Cluster_ID	Num_Sequences	Avg_Length	Length_Range	Avg_Identity	Identity_Range
20778	1	435.00	435-435	100.00	100.00-100.00
20779	1	393.00	393-393	100.00	100.00-100.00
20780	1	393.00	393-393	100.00	100.00-100.00
20781	1	393.00	393-393	100.00	100.00-100.00
20782	1	393.00	393-393	100.00	100.00-100.00
20783	1	1080.00	1080-1080	100.00	100.00-100.00
20784	1	393.00	393-393	100.00	100.00-100.00
20785	1	393.00	393-393	100.00	100.00-100.00
20786	1	393.00	393-393	100.00	100.00-100.00
20787	1	933.00	933-933	100.00	100.00-100.00
20788	1	1080.00	1080-1080	100.00	100.00-100.00
20789	1	1083.00	1083-1083	100.00	100.00-100.00
20790	1	1083.00	1083-1083	100.00	100.00-100.00
20791	1	1083.00	1083-1083	100.00	100.00-100.00
20792	1	471.00	471-471	100.00	100.00-100.00
20793	1	471.00	471-471	100.00	100.00-100.00
20794	1	471.00	471-471	100.00	100.00-100.00
20795	1	471.00	471-471	100.00	100.00-100.00
20796	1	1083.00	1083-1083	100.00	100.00-100.00
20797	1	471.00	471-471	100.00	100.00-100.00
20798	1	1080.00	1080-1080	100.00	100.00-100.00
20799	1	933.00	933-933	100.00	100.00-100.00
20800	1	393.00	393-393	100.00	100.00-100.00
20801	1	933.00	933-933	100.00	100.00-100.00
20802	1	933.00	933-933	100.00	100.00-100.00
20803	1	933.00	933-933	100.00	100.00-100.00
20804	1	936.00	936-936	100.00	100.00-100.00
20805	1	393.00	393-393	100.00	100.00-100.00
20806	1	393.00	393-393	100.00	100.00-100.00
20807	1	393.00	393-393	100.00	100.00-100.00
20808	1	393.00	393-393	100.00	100.00-100.00
20809	1	393.00	393-393	100.00	100.00-100.00
20810	1	393.00	393-393	100.00	100.00-100.00
20811	1	393.00	393-393	100.00	100.00-100.00
20812	1	933.00	933-933	100.00	100.00-100.00
20813	1	933.00	933-933	100.00	100.00-100.00
20814	1	933.00	933-933	100.00	100.00-100.00
20815	1	933.00	933-933	100.00	100.00-100.00
20816	1	393.00	393-393	100.00	100.00-100.00
20817	1	390.00	390-390	100.00	100.00-100.00
20818	1	471.00	471-471	100.00	100.00-100.00
20819	1	1089.00	1089-1089	100.00	100.00-100.00
20820	1	390.00	390-390	100.00	100.00-100.00
20821	1	390.00	390-390	100.00	100.00-100.00
20822	1	390.00	390-390	100.00	100.00-100.00
20823	1	471.00	471-471	100.00	100.00-100.00
20824	1	390.00	390-390	100.00	100.00-100.00
20825	1	471.00	471-471	100.00	100.00-100.00
20826	1	390.00	390-390	100.00	100.00-100.00
20827	1	471.00	471-471	100.00	100.00-100.00
20828	1	471.00	471-471	100.00	100.00-100.00
20829	1	471.00	471-471	100.00	100.00-100.00
20830	1	471.00	471-471	100.00	100.00-100.00
20831	1	471.00	471-471	100.00	100.00-100.00
20832	1	390.00	390-390	100.00	100.00-100.00
20833	1	390.00	390-390	100.00	100.00-100.00
20834	1	471.00	471-471	100.00	100.00-100.00
20835	1	390.00	390-390	100.00	100.00-100.00
20836	1	1086.00	1086-1086	100.00	100.00-100.00
20837	1	1086.00	1086-1086	100.00	100.00-100.00
20838	1	390.00	390-390	100.00	100.00-100.00
20839	1	1086.00	1086-1086	100.00	100.00-100.00
20840	1	1086.00	1086-1086	100.00	100.00-100.00
20841	1	471.00	471-471	100.00	100.00-100.00
20842	1	471.00	471-471	100.00	100.00-100.00
20843	1	1086.00	1086-1086	100.00	100.00-100.00
20844	1	1083.00	1083-1083	100.00	100.00-100.00
20845	1	930.00	930-930	100.00	100.00-100.00
20846	1	390.00	390-390	100.00	100.00-100.00
20847	1	1086.00	1086-1086	100.00	100.00-100.00
20848	1	390.00	390-390	100.00	100.00-100.00
20849	1	390.00	390-390	100.00	100.00-100.00
20850	1	390.00	390-390	100.00	100.00-100.00
20851	1	390.00	390-390	100.00	100.00-100.00
20852	1	1086.00	1086-1086	100.00	100.00-100.00
20853	1	471.00	471-471	100.00	100.00-100.00
20854	1	390.00	390-390	100.00	100.00-100.00
20855	1	396.00	396-396	100.00	100.00-100.00
20856	1	396.00	396-396	100.00	100.00-100.00
20857	1	396.00	396-396	100.00	100.00-100.00
20858	1	396.00	396-396	100.00	100.00-100.00
20859	1	396.00	396-396	100.00	100.00-100.00
20860	1	396.00	396-396	100.00	100.00-100.00
20861	1	396.00	396-396	100.00	100.00-100.00
20862	1	396.00	396-396	100.00	100.00-100.00
20863	1	396.00	396-396	100.00	100.00-100.00
20864	1	468.00	468-468	100.00	100.00-100.00
20865	1	468.00	468-468	100.00	100.00-100.00
20866	1	939.00	939-939	100.00	100.00-100.00
20867	1	1074.00	1074-1074	100.00	100.00-100.00
20868	1	1074.00	1074-1074	100.00	100.00-100.00
20869	1	468.00	468-468	100.00	100.00-100.00
20870	1	396.00	396-396	100.00	100.00-100.00
20871	1	939.00	939-939	100.00	100.00-100.00
20872	1	468.00	468-468	100.00	100.00-100.00
20873	1	396.00	396-396	100.00	100.00-100.00
20874	1	396.00	396-396	100.00	100.00-100.00
20875	1	396.00	396-396	100.00	100.00-100.00
20876	1	468.00	468-468	100.00	100.00-100.00
20877	1	396.00	396-396	100.00	100.00-100.00
20878	1	396.00	396-396	100.00	100.00-100.00
20879	1	396.00	396-396	100.00	100.00-100.00
20880	1	396.00	396-396	100.00	100.00-100.00
20881	1	1071.00	1071-1071	100.00	100.00-100.00
20882	1	939.00	939-939	100.00	100.00-100.00
20883	1	396.00	396-396	100.00	100.00-100.00
20884	1	396.00	396-396	100.00	100.00-100.00
20885	1	396.00	396-396	100.00	100.00-100.00
20886	1	396.00	396-396	100.00	100.00-100.00
20887	1	396.00	396-396	100.00	100.00-100.00
20888	1	468.00	468-468	100.00	100.00-100.00
20889	1	468.00	468-468	100.00	100.00-100.00
20890	1	396.00	396-396	100.00	100.00-100.00
20891	1	1074.00	1074-1074	100.00	100.00-100.00
20892	1	396.00	396-396	100.00	100.00-100.00
20893	1	393.00	393-393	100.00	100.00-100.00
20894	1	393.00	393-393	100.00	100.00-100.00
20895	1	468.00	468-468	100.00	100.00-100.00
20896	1	468.00	468-468	100.00	100.00-100.00
20897	1	1077.00	1077-1077	100.00	100.00-100.00
20898	1	393.00	393-393	100.00	100.00-100.00
20899	1	393.00	393-393	100.00	100.00-100.00
20900	1	393.00	393-393	100.00	100.00-100.00
20901	1	1077.00	1077-1077	100.00	100.00-100.00
20902	1	936.00	936-936	100.00	100.00-100.00
20903	1	393.00	393-393	100.00	100.00-100.00
20904	1	393.00	393-393	100.00	100.00-100.00
20905	1	393.00	393-393	100.00	100.00-100.00
20906	1	468.00	468-468	100.00	100.00-100.00
20907	1	393.00	393-393	100.00	100.00-100.00
20908	1	393.00	393-393	100.00	100.00-100.00
20909	1	1080.00	1080-1080	100.00	100.00-100.00
20910	1	936.00	936-936	100.00	100.00-100.00
20911	1	936.00	936-936	100.00	100.00-100.00
20912	1	468.00	468-468	100.00	100.00-100.00
20913	1	1077.00	1077-1077	100.00	100.00-100.00
20914	1	393.00	393-393	100.00	100.00-100.00
20915	1	393.00	393-393	100.00	100.00-100.00
20916	1	468.00	468-468	100.00	100.00-100.00
20917	1	468.00	468-468	100.00	100.00-100.00
20918	1	1074.00	1074-1074	100.00	100.00-100.00
20919	1	468.00	468-468	100.00	100.00-100.00
20920	1	468.00	468-468	100.00	100.00-100.00
20921	1	1077.00	1077-1077	100.00	100.00-100.00
20922	1	393.00	393-393	100.00	100.00-100.00
20923	1	939.00	939-939	100.00	100.00-100.00
20924	1	1077.00	1077-1077	100.00	100.00-100.00
20925	1	468.00	468-468	100.00	100.00-100.00
20926	1	1077.00	1077-1077	100.00	100.00-100.00
20927	1	1077.00	1077-1077	100.00	100.00-100.00
20928	1	1077.00	1077-1077	100.00	100.00-100.00
20929	1	939.00	939-939	100.00	100.00-100.00
20930	1	468.00	468-468	100.00	100.00-100.00
20931	1	474.00	474-474	100.00	100.00-100.00
20932	1	384.00	384-384	100.00	100.00-100.00
20933	1	384.00	384-384	100.00	100.00-100.00
20934	1	384.00	384-384	100.00	100.00-100.00
20935	1	1107.00	1107-1107	100.00	100.00-100.00
20936	1	384.00	384-384	100.00	100.00-100.00
20937	1	384.00	384-384	100.00	100.00-100.00
20938	1	384.00	384-384	100.00	100.00-100.00
20939	1	384.00	384-384	100.00	100.00-100.00
20940	1	1107.00	1107-1107	100.00	100.00-100.00
20941	1	384.00	384-384	100.00	100.00-100.00
20942	1	384.00	384-384	100.00	100.00-100.00
20943	1	384.00	384-384	100.00	100.00-100.00
20944	1	384.00	384-384	100.00	100.00-100.00
20945	1	927.00	927-927	100.00	100.00-100.00
20946	1	384.00	384-384	100.00	100.00-100.00
20947	1	384.00	384-384	100.00	100.00-100.00
20948	1	474.00	474-474	100.00	100.00-100.00
20949	1	384.00	384-384	100.00	100.00-100.00
20950	1	1101.00	1101-1101	100.00	100.00-100.00
20951	1	474.00	474-474	100.00	100.00-100.00
20952	1	474.00	474-474	100.00	100.00-100.00
20953	1	474.00	474-474	100.00	100.00-100.00
20954	1	1101.00	1101-1101	100.00	100.00-100.00
20955	1	1101.00	1101-1101	100.00	100.00-100.00
20956	1	1098.00	1098-1098	100.00	100.00-100.00
20957	1	474.00	474-474	100.00	100.00-100.00
20958	1	474.00	474-474	100.00	100.00-100.00
20959	1	474.00	474-474	100.00	100.00-100.00
20960	1	1107.00	1107-1107	100.00	100.00-100.00
20961	1	1104.00	1104-1104	100.00	100.00-100.00
20962	1	1107.00	1107-1107	100.00	100.00-100.00
20963	1	1107.00	1107-1107	100.00	100.00-100.00
20964	1	474.00	474-474	100.00	100.00-100.00
20965	1	1104.00	1104-1104	100.00	100.00-100.00
20966	1	474.00	474-474	100.00	100.00-100.00
20967	1	1104.00	1104-1104	100.00	100.00-100.00
20968	1	1104.00	1104-1104	100.00	100.00-100.00
20969	1	1113.00	1113-1113	100.00	100.00-100.00
20970	1	1110.00	1110-1110	100.00	100.00-100.00
20971	1	1113.00	1113-1113	100.00	100.00-100.00
20972	1	474.00	474-474	100.00	100.00-100.00
20973	1	381.00	381-381	100.00	100.00-100.00
20974	1	474.00	474-474	100.00	100.00-100.00
20975	1	474.00	474-474	100.00	100.00-100.00
20976	1	927.00	927-927	100.00	100.00-100.00
20977	1	1110.00	1110-1110	100.00	100.00-100.00
20978	1	1113.00	1113-1113	100.00	100.00-100.00
20979	1	927.00	927-927	100.00	100.00-100.00
20980	1	381.00	381-381	100.00	100.00-100.00
20981	1	1113.00	1113-1113	100.00	100.00-100.00
20982	1	381.00	381-381	100.00	100.00-100.00
20983	1	381.00	381-381	100.00	100.00-100.00
20984	1	927.00	927-927	100.00	100.00-100.00
20985	1	381.00	381-381	100.00	100.00-100.00
20986	1	927.00	927-927	100.00	100.00-100.00
20987	1	474.00	474-474	100.00	100.00-100.00
20988	1	1107.00	1107-1107	100.00	100.00-100.00
20989	1	384.00	384-384	100.00	100.00-100.00
20990	1	384.00	384-384	100.00	100.00-100.00
20991	1	384.00	384-384	100.00	100.00-100.00
20992	1	384.00	384-384	100.00	100.00-100.00
20993	1	384.00	384-384	100.00	100.00-100.00
20994	1	384.00	384-384	100.00	100.00-100.00
20995	1	384.00	384-384	100.00	100.00-100.00
20996	1	384.00	384-384	100.00	100.00-100.00
20997	1	1107.00	1107-1107	100.00	100.00-100.00
20998	1	1107.00	1107-1107	100.00	100.00-100.00
20999	1	474.00	474-474	100.00	100.00-100.00
21000	1	927.00	927-927	100.00	100.00-100.00
21001	1	1107.00	1107-1107	100.00	100.00-100.00
21002	1	1107.00	1107-1107	100.00	100.00-100.00
21003	1	474.00	474-474	100.00	100.00-100.00
21004	1	1107.00	1107-1107	100.00	100.00-100.00
21005	1	474.00	474-474	100.00	100.00-100.00
21006	1	384.00	384-384	100.00	100.00-100.00
21007	1	930.00	930-930	100.00	100.00-100.00
21008	1	471.00	471-471	100.00	100.00-100.00
21009	1	1092.00	1092-1092	100.00	100.00-100.00
21010	1	1092.00	1092-1092	100.00	100.00-100.00
21011	1	471.00	471-471	100.00	100.00-100.00
21012	1	471.00	471-471	100.00	100.00-100.00
21013	1	930.00	930-930	100.00	100.00-100.00
21014	1	1089.00	1089-1089	100.00	100.00-100.00
21015	1	471.00	471-471	100.00	100.00-100.00
21016	1	1092.00	1092-1092	100.00	100.00-100.00
21017	1	930.00	930-930	100.00	100.00-100.00
21018	1	1092.00	1092-1092	100.00	100.00-100.00
21019	1	387.00	387-387	100.00	100.00-100.00
21020	1	930.00	930-930	100.00	100.00-100.00
21021	1	387.00	387-387	100.00	100.00-100.00
21022	1	930.00	930-930	100.00	100.00-100.00
21023	1	930.00	930-930	100.00	100.00-100.00
21024	1	930.00	930-930	100.00	100.00-100.00
21025	1	930.00	930-930	100.00	100.00-100.00
21026	1	390.00	390-390	100.00	100.00-100.00
21027	1	471.00	471-471	100.00	100.00-100.00
21028	1	390.00	390-390	100.00	100.00-100.00
21029	1	390.00	390-390	100.00	100.00-100.00
21030	1	390.00	390-390	100.00	100.00-100.00
21031	1	930.00	930-930	100.00	100.00-100.00
21032	1	390.00	390-390	100.00	100.00-100.00
21033	1	390.00	390-390	100.00	100.00-100.00
21034	1	390.00	390-390	100.00	100.00-100.00
21035	1	390.00	390-390	100.00	100.00-100.00
21036	1	390.00	390-390	100.00	100.00-100.00
21037	1	390.00	390-390	100.00	100.00-100.00
21038	1	390.00	390-390	100.00	100.00-100.00
21039	1	390.00	390-390	100.00	100.00-100.00
21040	1	471.00	471-471	100.00	100.00-100.00
21041	1	390.00	390-390	100.00	100.00-100.00
21042	1	471.00	471-471	100.00	100.00-100.00
21043	1	471.00	471-471	100.00	100.00-100.00
21044	1	390.00	390-390	100.00	100.00-100.00
21045	1	387.00	387-387	100.00	100.00-100.00
21046	1	474.00	474-474	100.00	100.00-100.00
21047	1	387.00	387-387	100.00	100.00-100.00
21048	1	387.00	387-387	100.00	100.00-100.00
21049	1	474.00	474-474	100.00	100.00-100.00
21050	1	474.00	474-474	100.00	100.00-100.00
21051	1	387.00	387-387	100.00	100.00-100.00
21052	1	474.00	474-474	100.00	100.00-100.00
21053	1	387.00	387-387	100.00	100.00-100.00
21054	1	387.00	387-387	100.00	100.00-100.00
21055	1	474.00	474-474	100.00	100.00-100.00
21056	1	387.00	387-387	100.00	100.00-100.00
21057	1	1098.00	1098-1098	100.00	100.00-100.00
21058	1	1098.00	1098-1098	100.00	100.00-100.00
21059	1	387.00	387-387	100.00	100.00-100.00
21060	1	387.00	387-387	100.00	100.00-100.00
21061	1	387.00	387-387	100.00	100.00-100.00
21062	1	387.00	387-387	100.00	100.00-100.00
21063	1	387.00	387-387	100.00	100.00-100.00
21064	1	387.00	387-387	100.00	100.00-100.00
21065	1	930.00	930-930	100.00	100.00-100.00
21066	1	387.00	387-387	100.00	100.00-100.00
21067	1	387.00	387-387	100.00	100.00-100.00
21068	1	930.00	930-930	100.00	100.00-100.00
21069	1	387.00	387-387	100.00	100.00-100.00
21070	1	387.00	387-387	100.00	100.00-100.00
21071	1	930.00	930-930	100.00	100.00-100.00
21072	1	1095.00	1095-1095	100.00	100.00-100.00
21073	1	387.00	387-387	100.00	100.00-100.00
21074	1	387.00	387-387	100.00	100.00-100.00
21075	1	387.00	387-387	100.00	100.00-100.00
21076	1	387.00	387-387	100.00	100.00-100.00
21077	1	387.00	387-387	100.00	100.00-100.00
21078	1	387.00	387-387	100.00	100.00-100.00
21079	1	387.00	387-387	100.00	100.00-100.00
21080	1	387.00	387-387	100.00	100.00-100.00
21081	1	387.00	387-387	100.00	100.00-100.00
21082	1	1095.00	1095-1095	100.00	100.00-100.00
21083	1	1071.00	1071-1071	100.00	100.00-100.00
21084	1	462.00	462-462	100.00	100.00-100.00
21085	1	462.00	462-462	100.00	100.00-100.00
21086	1	948.00	948-948	100.00	100.00-100.00
21087	1	408.00	408-408	100.00	100.00-100.00
21088	1	408.00	408-408	100.00	100.00-100.00
21089	1	408.00	408-408	100.00	100.00-100.00
21090	1	408.00	408-408	100.00	100.00-100.00
21091	1	1047.00	1047-1047	100.00	100.00-100.00
21092	1	408.00	408-408	100.00	100.00-100.00
21093	1	408.00	408-408	100.00	100.00-100.00
21094	1	462.00	462-462	100.00	100.00-100.00
21095	1	1047.00	1047-1047	100.00	100.00-100.00
21096	1	1047.00	1047-1047	100.00	100.00-100.00
21097	1	1047.00	1047-1047	100.00	100.00-100.00
21098	1	1047.00	1047-1047	100.00	100.00-100.00
21099	1	408.00	408-408	100.00	100.00-100.00
21100	1	408.00	408-408	100.00	100.00-100.00
21101	1	1047.00	1047-1047	100.00	100.00-100.00
21102	1	408.00	408-408	100.00	100.00-100.00
21103	1	408.00	408-408	100.00	100.00-100.00
21104	1	408.00	408-408	100.00	100.00-100.00
21105	1	951.00	951-951	100.00	100.00-100.00
21106	1	408.00	408-408	100.00	100.00-100.00
21107	1	408.00	408-408	100.00	100.00-100.00
21108	1	408.00	408-408	100.00	100.00-100.00
21109	1	462.00	462-462	100.00	100.00-100.00
21110	1	951.00	951-951	100.00	100.00-100.00
21111	1	462.00	462-462	100.00	100.00-100.00
21112	1	408.00	408-408	100.00	100.00-100.00
21113	1	408.00	408-408	100.00	100.00-100.00
21114	1	1047.00	1047-1047	100.00	100.00-100.00
21115	1	462.00	462-462	100.00	100.00-100.00
21116	1	408.00	408-408	100.00	100.00-100.00
21117	1	408.00	408-408	100.00	100.00-100.00
21118	1	408.00	408-408	100.00	100.00-100.00
21119	1	1047.00	1047-1047	100.00	100.00-100.00
21120	1	408.00	408-408	100.00	100.00-100.00
21121	1	408.00	408-408	100.00	100.00-100.00
21122	1	948.00	948-948	100.00	100.00-100.00
21123	1	405.00	405-405	100.00	100.00-100.00
21124	1	405.00	405-405	100.00	100.00-100.00
21125	1	405.00	405-405	100.00	100.00-100.00
21126	1	1050.00	1050-1050	100.00	100.00-100.00
21127	1	405.00	405-405	100.00	100.00-100.00
21128	1	1050.00	1050-1050	100.00	100.00-100.00
21129	1	405.00	405-405	100.00	100.00-100.00
21130	1	405.00	405-405	100.00	100.00-100.00
21131	1	405.00	405-405	100.00	100.00-100.00
21132	1	405.00	405-405	100.00	100.00-100.00
21133	1	405.00	405-405	100.00	100.00-100.00
21134	1	405.00	405-405	100.00	100.00-100.00
21135	1	405.00	405-405	100.00	100.00-100.00
21136	1	405.00	405-405	100.00	100.00-100.00
21137	1	462.00	462-462	100.00	100.00-100.00
21138	1	948.00	948-948	100.00	100.00-100.00
21139	1	948.00	948-948	100.00	100.00-100.00
21140	1	405.00	405-405	100.00	100.00-100.00
21141	1	405.00	405-405	100.00	100.00-100.00
21142	1	462.00	462-462	100.00	100.00-100.00
21143	1	1050.00	1050-1050	100.00	100.00-100.00
21144	1	405.00	405-405	100.00	100.00-100.00
21145	1	405.00	405-405	100.00	100.00-100.00
21146	1	462.00	462-462	100.00	100.00-100.00
21147	1	462.00	462-462	100.00	100.00-100.00
21148	1	462.00	462-462	100.00	100.00-100.00
21149	1	462.00	462-462	100.00	100.00-100.00
21150	1	1050.00	1050-1050	100.00	100.00-100.00
21151	1	948.00	948-948	100.00	100.00-100.00
21152	1	1050.00	1050-1050	100.00	100.00-100.00
21153	1	948.00	948-948	100.00	100.00-100.00
21154	1	948.00	948-948	100.00	100.00-100.00
21155	1	405.00	405-405	100.00	100.00-100.00
21156	1	948.00	948-948	100.00	100.00-100.00
21157	1	462.00	462-462	100.00	100.00-100.00
21158	1	405.00	405-405	100.00	100.00-100.00
21159	1	462.00	462-462	100.00	100.00-100.00
21160	1	411.00	411-411	100.00	100.00-100.00
21161	1	411.00	411-411	100.00	100.00-100.00
21162	1	411.00	411-411	100.00	100.00-100.00
21163	1	1038.00	1038-1038	100.00	100.00-100.00
21164	1	411.00	411-411	100.00	100.00-100.00
21165	1	459.00	459-459	100.00	100.00-100.00
21166	1	954.00	954-954	100.00	100.00-100.00
21167	1	954.00	954-954	100.00	100.00-100.00
21168	1	954.00	954-954	100.00	100.00-100.00
21169	1	411.00	411-411	100.00	100.00-100.00
21170	1	951.00	951-951	100.00	100.00-100.00
21171	1	954.00	954-954	100.00	100.00-100.00
21172	1	411.00	411-411	100.00	100.00-100.00
21173	1	1041.00	1041-1041	100.00	100.00-100.00
21174	1	954.00	954-954	100.00	100.00-100.00
21175	1	411.00	411-411	100.00	100.00-100.00
21176	1	411.00	411-411	100.00	100.00-100.00
21177	1	411.00	411-411	100.00	100.00-100.00
21178	1	954.00	954-954	100.00	100.00-100.00
21179	1	954.00	954-954	100.00	100.00-100.00
21180	1	459.00	459-459	100.00	100.00-100.00
21181	1	954.00	954-954	100.00	100.00-100.00
21182	1	1038.00	1038-1038	100.00	100.00-100.00
21183	1	1035.00	1035-1035	100.00	100.00-100.00
21184	1	1035.00	1035-1035	100.00	100.00-100.00
21185	1	1035.00	1035-1035	100.00	100.00-100.00
21186	1	1035.00	1035-1035	100.00	100.00-100.00
21187	1	1035.00	1035-1035	100.00	100.00-100.00
21188	1	459.00	459-459	100.00	100.00-100.00
21189	1	411.00	411-411	100.00	100.00-100.00
21190	1	1038.00	1038-1038	100.00	100.00-100.00
21191	1	411.00	411-411	100.00	100.00-100.00
21192	1	954.00	954-954	100.00	100.00-100.00
21193	1	1038.00	1038-1038	100.00	100.00-100.00
21194	1	1038.00	1038-1038	100.00	100.00-100.00
21195	1	1038.00	1038-1038	100.00	100.00-100.00
21196	1	1038.00	1038-1038	100.00	100.00-100.00
21197	1	954.00	954-954	100.00	100.00-100.00
21198	1	462.00	462-462	100.00	100.00-100.00
21199	1	1044.00	1044-1044	100.00	100.00-100.00
21200	1	462.00	462-462	100.00	100.00-100.00
21201	1	951.00	951-951	100.00	100.00-100.00
21202	1	1041.00	1041-1041	100.00	100.00-100.00
21203	1	1041.00	1041-1041	100.00	100.00-100.00
21204	1	462.00	462-462	100.00	100.00-100.00
21205	1	408.00	408-408	100.00	100.00-100.00
21206	1	1041.00	1041-1041	100.00	100.00-100.00
21207	1	1044.00	1044-1044	100.00	100.00-100.00
21208	1	408.00	408-408	100.00	100.00-100.00
21209	1	408.00	408-408	100.00	100.00-100.00
21210	1	462.00	462-462	100.00	100.00-100.00
21211	1	408.00	408-408	100.00	100.00-100.00
21212	1	462.00	462-462	100.00	100.00-100.00
21213	1	462.00	462-462	100.00	100.00-100.00
21214	1	408.00	408-408	100.00	100.00-100.00
21215	1	408.00	408-408	100.00	100.00-100.00
21216	1	462.00	462-462	100.00	100.00-100.00
21217	1	411.00	411-411	100.00	100.00-100.00
21218	1	411.00	411-411	100.00	100.00-100.00
21219	1	462.00	462-462	100.00	100.00-100.00
21220	1	951.00	951-951	100.00	100.00-100.00
21221	1	1041.00	1041-1041	100.00	100.00-100.00
21222	1	951.00	951-951	100.00	100.00-100.00
21223	1	411.00	411-411	100.00	100.00-100.00
21224	1	411.00	411-411	100.00	100.00-100.00
21225	1	411.00	411-411	100.00	100.00-100.00
21226	1	411.00	411-411	100.00	100.00-100.00
21227	1	1041.00	1041-1041	100.00	100.00-100.00
21228	1	411.00	411-411	100.00	100.00-100.00
21229	1	1041.00	1041-1041	100.00	100.00-100.00
21230	1	1041.00	1041-1041	100.00	100.00-100.00
21231	1	411.00	411-411	100.00	100.00-100.00
21232	1	462.00	462-462	100.00	100.00-100.00
21233	1	411.00	411-411	100.00	100.00-100.00
21234	1	462.00	462-462	100.00	100.00-100.00
21235	1	462.00	462-462	100.00	100.00-100.00
21236	1	1062.00	1062-1062	100.00	100.00-100.00
21237	1	945.00	945-945	100.00	100.00-100.00
21238	1	399.00	399-399	100.00	100.00-100.00
21239	1	399.00	399-399	100.00	100.00-100.00
