"Gene","Non-unique Gene name","Annotation","No. isolates","No. sequences","Avg sequences per isolate","Genome Fragment","Order within Fragment","Accessory Fragment","Accessory Order with Fragment","QC","Min group size nuc","Max group size nuc","Avg group size nuc","Bacillus_subtilis_ASM52304v1","Bacillus_subtilis_ASM904v1","Caulobacter_crescentus_ASM690v1","Caulobacter_vibrioides_ASM231037v2","Escherichia_coli_ASM584v2.59","Escherichia_coli_ASM80076v1","Mycoplasma_genitalium_ASM2732v1","Pseudomonas_aeruginosa_PAO1","Pseudomonas_fluorescens_ASM73042v1","Staphylococcus_aureus_ASM59796v1","Staphylococcus_aureus_ASM964v1"
"group_4894","","","1","1","1","","","","","","1289","1289","1289","","","AAK22390","","","","","","","",""
"group_4895","","","1","1","1","","","","","","143","143","143","","","AAK22391","","","","","","","",""
"group_4896","","","1","1","1","","","","","","530","530","530","","","AAK22392","","","","","","","",""
"group_4897","","","1","1","1","","","","","","563","563","563","","","AAK22393","","","","","","","",""
"group_4898","","","1","1","1","","","","","","650","650","650","","","AAK22394","","","","","","","",""
"group_4899","","","1","1","1","","","","","","1241","1241","1241","","","AAK22395","","","","","","","",""
"group_4900","","","1","1","1","","","","","","716","716","716","","","AAK22396","","","","","","","",""
"group_4901","","","1","1","1","","","","","","1010","1010","1010","","","AAK22397","","","","","","","",""
"group_4902","","","1","1","1","","","","","","398","398","398","","","AAK22398","","","","","","","",""
"group_4903","","","1","1","1","","","","","","446","446","446","","","AAK22399","","","","","","","",""
"group_4904","","","1","1","1","","","","","","164","164","164","","","AAK22400","","","","","","","",""
"group_4905","","","1","1","1","","","","","","536","536","536","","","AAK22401","","","","","","","",""
"group_4906","","","1","1","1","","","","","","551","551","551","","","AAK22402","","","","","","","",""
"group_4907","","","1","1","1","","","","","","347","347","347","","","AAK22403","","","","","","","",""
"group_4908","","","1","1","1","","","","","","752","752","752","","","AAK22404","","","","","","","",""
"group_4909","","","1","1","1","","","","","","566","566","566","","","AAK22405","","","","","","","",""
"group_4910","","","1","1","1","","","","","","1439","1439","1439","","","AAK22406","","","","","","","",""
"group_4911","","","1","1","1","","","","","","461","461","461","","","AAK22407","","","","","","","",""
"group_4912","","","1","1","1","","","","","","344","344","344","","","AAK22408","","","","","","","",""
"group_4913","","","1","1","1","","","","","","188","188","188","","","AAK22409","","","","","","","",""
"group_4914","","","1","1","1","","","","","","182","182","182","","","AAK22410","","","","","","","",""
"group_4915","","","1","1","1","","","","","","494","494","494","","","AAK22411","","","","","","","",""
"group_4916","","","1","1","1","","","","","","1397","1397","1397","","","AAK22412","","","","","","","",""
"group_4917","","","1","1","1","","","","","","1502","1502","1502","","","AAK22413","","","","","","","",""
"group_4918","","","1","1","1","","","","","","1148","1148","1148","","","AAK22414","","","","","","","",""
"group_4919","","","1","1","1","","","","","","1613","1613","1613","","","AAK22415","","","","","","","",""
"group_4920","","","1","1","1","","","","","","374","374","374","","","AAK22416","","","","","","","",""
"group_4921","","","1","1","1","","","","","","1973","1973","1973","","","AAK22417","","","","","","","",""
"group_4922","","","1","1","1","","","","","","287","287","287","","","AAK22418","","","","","","","",""
"group_4923","","","1","1","1","","","","","","365","365","365","","","AAK22419","","","","","","","",""
"group_4924","","","1","1","1","","","","","","2288","2288","2288","","","AAK22420","","","","","","","",""
"group_4925","","","1","1","1","","","","","","467","467","467","","","AAK22421","","","","","","","",""
"group_4926","","","1","1","1","","","","","","881","881","881","","","AAK22422","","","","","","","",""
"group_4927","","","1","1","1","","","","","","1034","1034","1034","","","AAK22423","","","","","","","",""
"group_4928","","","1","1","1","","","","","","389","389","389","","","AAK22424","","","","","","","",""
"group_4929","","","1","1","1","","","","","","563","563","563","","","AAK22425","","","","","","","",""
"group_4930","","","1","1","1","","","","","","383","383","383","","","AAK22426","","","","","","","",""
"group_4931","","","1","1","1","","","","","","602","602","602","","","AAK22427","","","","","","","",""
"group_4932","","","1","1","1","","","","","","470","470","470","","","AAK22428","","","","","","","",""
"group_4933","","","1","1","1","","","","","","3041","3041","3041","","","AAK22429","","","","","","","",""
"group_4934","","","1","1","1","","","","","","1136","1136","1136","","","AAK22430","","","","","","","",""
"group_4935","","","1","1","1","","","","","","1091","1091","1091","","","AAK22431","","","","","","","",""
"group_4936","","","1","1","1","","","","","","743","743","743","","","AAK22432","","","","","","","",""
"group_4937","","","1","1","1","","","","","","2669","2669","2669","","","AAK22433","","","","","","","",""
"group_4938","","","1","1","1","","","","","","2273","2273","2273","","","AAK22434","","","","","","","",""
"group_4939","","","1","1","1","","","","","","1241","1241","1241","","","AAK22437","","","","","","","",""
"group_4940","","","1","1","1","","","","","","842","842","842","","","AAK22438","","","","","","","",""
"group_4941","","","1","1","1","","","","","","632","632","632","","","AAK22439","","","","","","","",""
"group_4942","","","1","1","1","","","","","","1028","1028","1028","","","AAK22440","","","","","","","",""
"group_4943","","","1","1","1","","","","","","2489","2489","2489","","","AAK22441","","","","","","","",""
"group_4944","","","1","1","1","","","","","","1694","1694","1694","","","AAK22442","","","","","","","",""
"group_4945","","","1","1","1","","","","","","626","626","626","","","AAK22443","","","","","","","",""
"group_4946","","","1","1","1","","","","","","419","419","419","","","AAK22444","","","","","","","",""
"group_4947","","","1","1","1","","","","","","854","854","854","","","AAK22445","","","","","","","",""
"group_4948","","","1","1","1","","","","","","638","638","638","","","AAK22446","","","","","","","",""
"group_4949","","","1","1","1","","","","","","1391","1391","1391","","","AAK22447","","","","","","","",""
"group_4950","","","1","1","1","","","","","","461","461","461","","","AAK22448","","","","","","","",""
"group_4951","","","1","1","1","","","","","","461","461","461","","","AAK22449","","","","","","","",""
"group_4952","","","1","1","1","","","","","","254","254","254","","","AAK22450","","","","","","","",""
"group_4953","","","1","1","1","","","","","","1967","1967","1967","","","AAK22451","","","","","","","",""
"group_4954","","","1","1","1","","","","","","926","926","926","","","AAK22452","","","","","","","",""
"group_4955","","","1","1","1","","","","","","365","365","365","","","AAK22453","","","","","","","",""
"group_4956","","","1","1","1","","","","","","899","899","899","","","AAK22454","","","","","","","",""
"group_4957","","","1","1","1","","","","","","1679","1679","1679","","","AAK22455","","","","","","","",""
"group_4958","","","1","1","1","","","","","","737","737","737","","","AAK22456","","","","","","","",""
"group_4959","","","1","1","1","","","","","","464","464","464","","","AAK22457","","","","","","","",""
"group_4960","","","1","1","1","","","","","","482","482","482","","","AAK22458","","","","","","","",""
"group_4961","","","1","1","1","","","","","","536","536","536","","","AAK22459","","","","","","","",""
"group_4962","","","1","1","1","","","","","","1280","1280","1280","","","AAK22460","","","","","","","",""
"group_4963","","","1","1","1","","","","","","845","845","845","","","AAK22461","","","","","","","",""
"group_4964","","","1","1","1","","","","","","773","773","773","","","AAK22462","","","","","","","",""
"group_4965","","","1","1","1","","","","","","533","533","533","","","AAK22463","","","","","","","",""
"group_4966","","","1","1","1","","","","","","677","677","677","","","AAK22464","","","","","","","",""
"group_4967","","","1","1","1","","","","","","680","680","680","","","AAK22465","","","","","","","",""
"group_4968","","","1","1","1","","","","","","1100","1100","1100","","","AAK22466","","","","","","","",""
"group_4969","","","1","1","1","","","","","","800","800","800","","","AAK22467","","","","","","","",""
"group_4970","","","1","1","1","","","","","","830","830","830","","","AAK22468","","","","","","","",""
"group_4971","","","1","1","1","","","","","","2333","2333","2333","","","AAK22469","","","","","","","",""
"group_4972","","","1","1","1","","","","","","749","749","749","","","AAK22470","","","","","","","",""
"group_4973","","","1","1","1","","","","","","617","617","617","","","AAK22471","","","","","","","",""
"group_4974","","","1","1","1","","","","","","593","593","593","","","AAK22472","","","","","","","",""
"group_4975","","","1","1","1","","","","","","1076","1076","1076","","","AAK22473","","","","","","","",""
"group_4976","","","1","1","1","","","","","","938","938","938","","","AAK22474","","","","","","","",""
"group_4977","","","1","1","1","","","","","","251","251","251","","","AAK22475","","","","","","","",""
"group_4978","","","1","1","1","","","","","","296","296","296","","","AAK22476","","","","","","","",""
"group_4979","","","1","1","1","","","","","","785","785","785","","","AAK22477","","","","","","","",""
"group_4980","","","1","1","1","","","","","","1124","1124","1124","","","AAK22478","","","","","","","",""
"group_4981","","","1","1","1","","","","","","908","908","908","","","AAK22479","","","","","","","",""
"group_4982","","","1","1","1","","","","","","506","506","506","","","AAK22480","","","","","","","",""
"group_4983","","","1","1","1","","","","","","782","782","782","","","AAK22481","","","","","","","",""
"group_4984","","","1","1","1","","","","","","536","536","536","","","AAK22482","","","","","","","",""
"group_4985","","","1","1","1","","","","","","518","518","518","","","AAK22483","","","","","","","",""
"group_4986","","","1","1","1","","","","","","383","383","383","","","AAK22484","","","","","","","",""
"group_4987","","","1","1","1","","","","","","890","890","890","","","AAK22485","","","","","","","",""
"group_4988","","","1","1","1","","","","","","1322","1322","1322","","","AAK22486","","","","","","","",""
"group_4989","","","1","1","1","","","","","","1016","1016","1016","","","AAK22487","","","","","","","",""
"group_4990","","","1","1","1","","","","","","125","125","125","","","AAK22488","","","","","","","",""
"group_4991","","","1","1","1","","","","","","4070","4070","4070","","","AAK22489","","","","","","","",""
"group_4992","","","1","1","1","","","","","","4190","4190","4190","","","AAK22490","","","","","","","",""
"group_4993","","","1","1","1","","","","","","1868","1868","1868","","","AAK22491","","","","","","","",""
"group_4994","","","1","1","1","","","","","","1460","1460","1460","","","AAK22492","","","","","","","",""
"group_4995","","","1","1","1","","","","","","872","872","872","","","AAK22493","","","","","","","",""
"group_4996","","","1","1","1","","","","","","308","308","308","","","AAK22494","","","","","","","",""
"group_4997","","","1","1","1","","","","","","323","323","323","","","AAK22495","","","","","","","",""
