#group_header	group_name	total_sequences	num_genomes_with_multiple_genes	percent_genomes_with_multiple_genes	split	reason	num_subgroups	subgroup_sizes	subgroup_representatives	parameters
>Group_2716	Group_2716	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2717	Group_2717	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2718	Group_2718	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2719	Group_2719	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2720	Group_2720	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2721	Group_2721	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2722	Group_2722	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2723	Group_2723	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2724	Group_2724	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2725	Group_2725	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2726	Group_2726	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2727	Group_2727	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2728	Group_2728	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2729	Group_2729	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2730	Group_2730	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2731	Group_2731	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2732	Group_2732	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2733	Group_2733	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2734	Group_2734	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2735	Group_2735	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2736	Group_2736	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2737	Group_2737	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2738	Group_2738	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2739	Group_2739	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2740	Group_2740	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2741	Group_2741	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2742	Group_2742	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2743	Group_2743	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2745	Group_2745	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2746	Group_2746	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2747	Group_2747	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2748	Group_2748	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2749	Group_2749	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2750	Group_2750	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2751	Group_2751	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2752	Group_2752	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2753	Group_2753	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2754	Group_2754	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2755	Group_2755	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2756	Group_2756	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2757	Group_2757	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2758	Group_2758	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2759	Group_2759	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2760	Group_2760	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2761	Group_2761	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2762	Group_2762	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2763	Group_2763	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2764	Group_2764	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2765	Group_2765	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2766	Group_2766	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2767	Group_2767	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2768	Group_2768	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2769	Group_2769	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2770	Group_2770	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2771	Group_2771	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2772	Group_2772	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2773	Group_2773	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2774	Group_2774	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2775	Group_2775	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2776	Group_2776	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2777	Group_2777	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2778	Group_2778	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2779	Group_2779	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2780	Group_2780	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2781	Group_2781	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2782	Group_2782	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2783	Group_2783	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2784	Group_2784	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2785	Group_2785	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2786	Group_2786	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2787	Group_2787	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2788	Group_2788	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2789	Group_2789	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2790	Group_2790	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2791	Group_2791	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2792	Group_2792	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2793	Group_2793	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2794	Group_2794	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2795	Group_2795	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2796	Group_2796	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2797	Group_2797	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2798	Group_2798	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2799	Group_2799	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2800	Group_2800	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2801	Group_2801	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2802	Group_2802	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2803	Group_2803	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2804	Group_2804	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2805	Group_2805	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2806	Group_2806	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2807	Group_2807	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2808	Group_2808	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2809	Group_2809	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2810	Group_2810	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2811	Group_2811	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2812	Group_2812	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2813	Group_2813	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2814	Group_2814	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2815	Group_2815	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2816	Group_2816	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2817	Group_2817	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2818	Group_2818	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2819	Group_2819	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2820	Group_2820	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2821	Group_2821	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2822	Group_2822	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2823	Group_2823	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2824	Group_2824	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2825	Group_2825	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2826	Group_2826	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2827	Group_2827	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2828	Group_2828	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2829	Group_2829	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2830	Group_2830	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2831	Group_2831	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2832	Group_2832	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2833	Group_2833	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2834	Group_2834	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2835	Group_2835	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2836	Group_2836	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2837	Group_2837	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2838	Group_2838	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2839	Group_2839	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2840	Group_2840	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2841	Group_2841	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2842	Group_2842	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2843	Group_2843	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2844	Group_2844	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2845	Group_2845	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2846	Group_2846	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2847	Group_2847	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2848	Group_2848	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2849	Group_2849	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2850	Group_2850	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2851	Group_2851	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2852	Group_2852	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2853	Group_2853	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2854	Group_2854	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2855	Group_2855	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2856	Group_2856	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2857	Group_2857	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2858	Group_2858	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2859	Group_2859	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2860	Group_2860	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2861	Group_2861	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2862	Group_2862	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2863	Group_2863	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2864	Group_2864	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2865	Group_2865	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2866	Group_2866	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2867	Group_2867	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2868	Group_2868	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2869	Group_2869	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2870	Group_2870	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2871	Group_2871	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2872	Group_2872	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2873	Group_2873	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2874	Group_2874	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2875	Group_2875	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2876	Group_2876	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2877	Group_2877	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2878	Group_2878	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2879	Group_2879	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2880	Group_2880	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2881	Group_2881	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2882	Group_2882	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2883	Group_2883	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2884	Group_2884	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2885	Group_2885	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2886	Group_2886	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2887	Group_2887	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2888	Group_2888	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2889	Group_2889	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2890	Group_2890	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2891	Group_2891	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2892	Group_2892	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2893	Group_2893	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2894	Group_2894	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2895	Group_2895	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2896	Group_2896	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2897	Group_2897	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2898	Group_2898	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2899	Group_2899	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2900	Group_2900	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
>Group_2901	Group_2901	10	0	0.0	False	below_group_threshold	0			{"pident": 0.8, "len_diff": 0.2, "fast_mode": 1}
