Gene,Non-unique Gene name,Annotation,No. isolates,No. sequences,Avg sequences per isolate,Genome Fragment,Order within Fragment,Accessory Fragment,Accessory Order with Fragment,QC,Min group size nuc,Max group size nuc,Avg group size nuc,Bacillus_subtilis_ASM52304v1,Bacillus_subtilis_ASM904v1,Caulobacter_crescentus_ASM690v1,Caulobacter_vibrioides_ASM231037v2,Escherichia_coli_ASM584v2.59,Escherichia_coli_ASM80076v1,Mycoplasma_genitalium_ASM2732v1,Pseudomonas_aeruginosa_PAO1,Pseudomonas_fluorescens_ASM73042v1,Staphylococcus_aureus_ASM59796v1,Staphylococcus_aureus_ASM964v1
group_4870,,,1,1,1.0,2,520,,,,333,333,333.0,,,AAK23227,,,,,,,,
group_4868,,,1,1,1.0,2,518,,,,2229,2229,2229.0,,,,CDS:ENSB:H3eYHR4KrJLDgbR,,,,,,,
group_4867,,,1,1,1.0,2,517,,,,333,333,333.0,,,AAK22601,,,,,,,,
group_4866,,,1,1,1.0,2,516,,,,453,453,453.0,,,AAK24714,,,,,,,,
group_4865,,,1,1,1.0,2,515,,,,2241,2241,2241.0,,,,CDS:ENSB:KVKJilfrS2acbNB,,,,,,,
group_4864,,,1,1,1.0,2,514,,,,1074,1074,1074.0,,,,CDS:ENSB:dmhhc3sJBS7RTIb,,,,,,,
group_4863,,,1,1,1.0,2,513,,,,1074,1074,1074.0,,,AAK24673,,,,,,,,
group_4859,,,1,1,1.0,2,509,,,,2244,2244,2244.0,,,AAK23219,,,,,,,,
group_4858,,,1,1,1.0,2,508,,,,2244,2244,2244.0,,,AAK22106,,,,,,,,
group_4855,,,1,1,1.0,2,505,,,,453,453,453.0,,,AAK24057,,,,,,,,
group_4852,,,1,1,1.0,2,502,,,,336,336,336.0,,,,CDS:ENSB:TrUDxttaSi8Qww7,,,,,,,
group_4850,,,1,1,1.0,2,500,,,,1077,1077,1077.0,,,,CDS:ENSB:U9jCRVsFG0YgjqA,,,,,,,
group_4848,,,1,1,1.0,2,498,,,,2262,2262,2262.0,,,,CDS:ENSB:vo8DA-IKnwv8Ytg,,,,,,,
group_4847,,,1,1,1.0,2,497,,,,336,336,336.0,,,,CDS:ENSB:5SVVVHmoafeY4fb,,,,,,,
group_4846,,,1,1,1.0,2,496,,,,336,336,336.0,,,,CDS:ENSB:3KYGwxOS1vP5N3d,,,,,,,
group_4844,,,1,1,1.0,2,494,,,,1077,1077,1077.0,,,AAK22522,,,,,,,,
group_4840,,,1,1,1.0,2,490,,,,336,336,336.0,,,,CDS:ENSB:ByWZWGh_88oxUXP,,,,,,,
group_4836,,,1,1,1.0,2,486,,,,336,336,336.0,,,AAK23810,,,,,,,,
group_4835,,,1,1,1.0,2,485,,,,336,336,336.0,,,AAK22612,,,,,,,,
group_4830,,,1,1,1.0,2,480,,,,807,807,807.0,,,AAK23282,,,,,,,,
group_4828,,,1,1,1.0,2,478,,,,2286,2286,2286.0,,,,CDS:ENSB:y-ufoqmdu9WCkYm,,,,,,,
group_4827,,,1,1,1.0,2,477,,,,2295,2295,2295.0,,,AAK22580,,,,,,,,
group_4826,,,1,1,1.0,2,476,,,,339,339,339.0,,,,CDS:ENSB:ELgi1VJeTviwbOn,,,,,,,
group_4824,,,1,1,1.0,2,474,,,,339,339,339.0,,,,CDS:ENSB:cqtr2G7C9rbjfyK,,,,,,,
group_4820,,,1,1,1.0,2,470,,,,1083,1083,1083.0,,,,CDS:ENSB:yOP6X0dYpjdvNqO,,,,,,,
group_4818,,,1,1,1.0,2,468,,,,696,696,696.0,,,,CDS:ENSB:oVmBrXWHwp8bPdU,,,,,,,
group_4817,,,1,1,1.0,2,467,,,,1269,1269,1269.0,,,,CDS:ENSB:HYZY-eLSe9vFMGL,,,,,,,
group_4816,,,1,1,1.0,2,466,,,,696,696,696.0,,,,CDS:ENSB:zU4_rTgM7Q4oZrq,,,,,,,
group_4814,,,1,1,1.0,2,464,,,,2313,2313,2313.0,,,,CDS:ENSB:iuTCbrdlftNV3qM,,,,,,,
group_4813,,,1,1,1.0,2,463,,,,2313,2313,2313.0,,,,CDS:ENSB:pf532eXf_nKvXJe,,,,,,,
group_4812,,,1,1,1.0,2,462,,,,2313,2313,2313.0,,,AAK22527,,,,,,,,
group_4811,,,1,1,1.0,2,461,,,,2313,2313,2313.0,,,AAK22520,,,,,,,,
group_4808,,,1,1,1.0,2,458,,,,1086,1086,1086.0,,,,CDS:ENSB:7Gly_xffMxQKCyQ,,,,,,,
group_4805,,,1,1,1.0,2,455,,,,1269,1269,1269.0,,,AAK23204,,,,,,,,
group_4802,,,1,1,1.0,2,452,,,,2337,2337,2337.0,,,,CDS:ENSB:lucvFpPG4A7C_Br,,,,,,,
group_4800,,,1,1,1.0,2,450,,,,342,342,342.0,,,,CDS:ENSB:Q16dDJC0FP1JVr3,,,,,,,
group_4799,,,1,1,1.0,2,449,,,,342,342,342.0,,,,CDS:ENSB:qc6R0sNhH8KupvW,,,,,,,
group_4798,,,1,1,1.0,2,448,,,,342,342,342.0,,,,CDS:ENSB:6ko0qPH_GxbRfU0,,,,,,,
group_4797,,,1,1,1.0,2,447,,,,342,342,342.0,,,,CDS:ENSB:tifR_XICLjOdzEW,,,,,,,
group_4795,,,1,1,1.0,2,445,,,,342,342,342.0,,,AAK24690,,,,,,,,
group_4792,,,1,1,1.0,2,442,,,,2349,2349,2349.0,,,,CDS:ENSB:KE9djCAEXI4Wmn8,,,,,,,
group_4791,,,1,1,1.0,2,441,,,,2352,2352,2352.0,,,,CDS:ENSB:u5hQe8Pc52GPoQm,,,,,,,
group_4790,,,1,1,1.0,2,440,,,,1089,1089,1089.0,,,,CDS:ENSB:1voujO_3KClBboi,,,,,,,
group_4789,,,1,1,1.0,2,439,,,,1089,1089,1089.0,,,,CDS:ENSB:tgqZo0x6jpSPBFE,,,,,,,
group_4788,,,1,1,1.0,2,438,,,,1089,1089,1089.0,,,AAK24566,,,,,,,,
group_4787,,,1,1,1.0,2,437,,,,699,699,699.0,,,,CDS:ENSB:0EHjtBKMuXmTm0P,,,,,,,
group_4786,,,1,1,1.0,2,436,,,,1089,1089,1089.0,,,AAK23763,,,,,,,,
group_4784,,,1,1,1.0,2,434,,,,2361,2361,2361.0,,,AAK24521,,,,,,,,
group_4782,,,1,1,1.0,2,432,,,,345,345,345.0,,,,CDS:ENSB:VL-2F20pIblv6bV,,,,,,,
group_4781,,,1,1,1.0,2,431,,,,345,345,345.0,,,,CDS:ENSB:neMXyVwZU_FkxMO,,,,,,,
group_4780,,,1,1,1.0,2,430,,,,408,408,408.0,,,,CDS:ENSB:quQ2s0muUFrqck0,,,,,,,
group_4779,,,1,1,1.0,2,429,,,,345,345,345.0,,,,CDS:ENSB:WMxTbg3H6miSmvR,,,,,,,
group_4778,,,1,1,1.0,2,428,,,,2385,2385,2385.0,,,AAK24390,,,,,,,,
group_4775,,,1,1,1.0,2,425,,,,345,345,345.0,,,,CDS:ENSB:MDZ7ODWCL6f-8GC,,,,,,,
group_4772,,,1,1,1.0,2,422,,,,345,345,345.0,,,AAK22710,,,,,,,,
group_4770,,,1,1,1.0,2,420,,,,2391,2391,2391.0,,,,CDS:ENSB:gMhY7dMWbMPh1ho,,,,,,,
group_4769,,,1,1,1.0,2,419,,,,2397,2397,2397.0,,,AAK22172,,,,,,,,
group_4767,,,1,1,1.0,2,417,,,,702,702,702.0,,,AAK24668,,,,,,,,
group_4765,,,1,1,1.0,2,415,,,,702,702,702.0,,,AAK22897,,,,,,,,
group_4764,,,1,1,1.0,2,414,,,,2400,2400,2400.0,,,,CDS:ENSB:uitwaanOiYjOPLa,,,,,,,
group_4762,,,1,1,1.0,2,412,,,,1095,1095,1095.0,,,,CDS:ENSB:RkRNa7hl_XJz7Zf,,,,,,,
group_4761,,,1,1,1.0,2,411,,,,2406,2406,2406.0,,,,CDS:ENSB:_oKqgS6I73y6t5Q,,,,,,,
group_4760,,,1,1,1.0,2,410,,,,348,348,348.0,,,,CDS:ENSB:l_XRq0-g8EcSm6r,,,,,,,
group_4759,,,1,1,1.0,2,409,,,,348,348,348.0,,,,CDS:ENSB:oPQQM7nRs6u6AoR,,,,,,,
group_4757,,,1,1,1.0,2,407,,,,2418,2418,2418.0,,,,CDS:ENSB:2rsEUaYYFAqfhzN,,,,,,,
group_4756,,,1,1,1.0,2,406,,,,348,348,348.0,,,AAK22203,,,,,,,,
group_4755,,,1,1,1.0,2,405,,,,2418,2418,2418.0,,,AAK25299,,,,,,,,
group_4753,,,1,1,1.0,2,403,,,,705,705,705.0,,,,CDS:ENSB:jV6DGIjf6Q7g-mR,,,,,,,
group_4752,,,1,1,1.0,2,402,,,,705,705,705.0,,,,CDS:ENSB:ndd_IkEK31wyJ4Z,,,,,,,
group_4749,,,1,1,1.0,2,399,,,,1272,1272,1272.0,,,,CDS:ENSB:JwE08nNWIgw8Y7h,,,,,,,
group_4748,,,1,1,1.0,2,398,,,,2445,2445,2445.0,,,,CDS:ENSB:mQD3UOqMHI2EF7q,,,,,,,
group_4747,,,1,1,1.0,2,397,,,,2445,2445,2445.0,,,,CDS:ENSB:yeRl0cqSCjddAxJ,,,,,,,
group_4746,,,1,1,1.0,2,396,,,,351,351,351.0,,,,CDS:ENSB:iZYNJiFz_VFV6bq,,,,,,,
group_4745,,,1,1,1.0,2,395,,,,351,351,351.0,,,,CDS:ENSB:HgCdBlGPhtftm2y,,,,,,,
group_4744,,,1,1,1.0,2,394,,,,351,351,351.0,,,,CDS:ENSB:UeOd510BM6jO7bm,,,,,,,
group_4743,,,1,1,1.0,2,393,,,,351,351,351.0,,,,CDS:ENSB:9VNMCSFeyjt-OKz,,,,,,,
group_4742,,,1,1,1.0,2,392,,,,351,351,351.0,,,,CDS:ENSB:sgdzFH1PHe3mvva,,,,,,,
group_4741,,,1,1,1.0,2,391,,,,1101,1101,1101.0,,,,CDS:ENSB:0zyTIuNulk5Sz4H,,,,,,,
group_4740,,,1,1,1.0,2,390,,,,981,981,981.0,,,AAK24694,,,,,,,,
group_4739,,,1,1,1.0,2,389,,,,1101,1101,1101.0,,,,CDS:ENSB:K4fzSPnmUBHBXNi,,,,,,,
group_4738,,,1,1,1.0,2,388,,,,456,456,456.0,,,,CDS:ENSB:Me9Sc0Dwi8-cSI4,,,,,,,
group_4737,,,1,1,1.0,2,387,,,,1101,1101,1101.0,,,AAK24367,,,,,,,,
group_4736,,,1,1,1.0,2,386,,,,1101,1101,1101.0,,,AAK24326,,,,,,,,
group_4735,,,1,1,1.0,2,385,,,,378,378,378.0,,,AAK24693,,,,,,,,
group_4734,,,1,1,1.0,2,384,,,,708,708,708.0,,,,CDS:ENSB:Ayr1l81pMXT2UFj,,,,,,,
group_4733,,,1,1,1.0,2,383,,,,708,708,708.0,,,,CDS:ENSB:sChAFBORsjwqJ1l,,,,,,,
group_4732,,,1,1,1.0,2,382,,,,927,927,927.0,,,AAK24655,,,,,,,,
group_4731,,,1,1,1.0,2,381,,,,708,708,708.0,,,,CDS:ENSB:WfgeqsvmapqyCD6,,,,,,,
group_4730,,,1,1,1.0,2,380,,,,456,456,456.0,,,,CDS:ENSB:JmNR5xryXrql0hT,,,,,,,
group_4729,,,1,1,1.0,2,379,,,,2460,2460,2460.0,,,,CDS:ENSB:IxsMwB1HSF0S2D8,,,,,,,
group_4728,,,1,1,1.0,2,378,,,,2460,2460,2460.0,,,AAK25666,,,,,,,,
group_4727,,,1,1,1.0,2,377,,,,708,708,708.0,,,AAK24379,,,,,,,,
group_4724,,,1,1,1.0,2,374,,,,378,378,378.0,,,AAK24624,,,,,,,,
group_4723,,,1,1,1.0,2,373,,,,981,981,981.0,,,AAK24623,,,,,,,,
group_4722,,,1,1,1.0,2,372,,,,2469,2469,2469.0,,,,CDS:ENSB:0zSWgAvibUv2TYb,,,,,,,
group_4721,,,1,1,1.0,2,371,,,,2469,2469,2469.0,,,AAK22600,,,,,,,,
group_4720,,,1,1,1.0,2,370,,,,2475,2475,2475.0,,,AAK22707,,,,,,,,
group_4719,,,1,1,1.0,2,369,,,,2484,2484,2484.0,,,,CDS:ENSB:7c1rD2E7lyTgPdR,,,,,,,
group_4718,,,1,1,1.0,2,368,,,,2484,2484,2484.0,,,,CDS:ENSB:jutiOs6sYQ5dIfD,,,,,,,
group_4716,,,1,1,1.0,2,366,,,,2487,2487,2487.0,,,AAK24675,,,,,,,,
group_4714,,,1,1,1.0,2,364,,,,600,600,600.0,,,,CDS:ENSB:Lo20hSBeoA9xeA8,,,,,,,
group_4713,,,1,1,1.0,2,363,,,,456,456,456.0,,,AAK24384,,,,,,,,
group_4712,,,1,1,1.0,2,362,,,,354,354,354.0,,,,CDS:ENSB:M9kE4vtrOaUNqnx,,,,,,,
group_4711,,,1,1,1.0,2,361,,,,1104,1104,1104.0,,,,CDS:ENSB:O2gWQaZscTxHK2w,,,,,,,
group_4710,,,1,1,1.0,2,360,,,,2496,2496,2496.0,,,,CDS:ENSB:801tWBfa9WHtjIV,,,,,,,
group_4709,,,1,1,1.0,2,359,,,,354,354,354.0,,,,CDS:ENSB:xQxNiXmN6ZOC8Pp,,,,,,,
group_4708,,,1,1,1.0,2,358,,,,354,354,354.0,,,AAK25455,,,,,,,,
group_4706,,,1,1,1.0,2,356,,,,2496,2496,2496.0,,,AAK24963,,,,,,,,
group_4705,,,1,1,1.0,2,355,,,,354,354,354.0,,,AAK24703,,,,,,,,
group_4701,,,1,1,1.0,2,351,,,,711,711,711.0,,,,CDS:ENSB:lMbloLGg7qoopJQ,,,,,,,
group_4698,,,1,1,1.0,2,348,,,,711,711,711.0,,,,CDS:ENSB:FwG31QmC126zjAP,,,,,,,
group_4697,,,1,1,1.0,2,347,,,,2508,2508,2508.0,,,,CDS:ENSB:AhkYmYkXia91Dwv,,,,,,,
group_4696,,,1,1,1.0,2,346,,,,711,711,711.0,,,,CDS:ENSB:xiG3yve6CRcKerM,,,,,,,
group_4695,,,1,1,1.0,2,345,,,,711,711,711.0,,,AAK22245,,,,,,,,
group_4692,,,1,1,1.0,2,342,,,,1107,1107,1107.0,,,AAK22923,,,,,,,,
group_4691,,,1,1,1.0,2,341,,,,2532,2532,2532.0,,,,CDS:ENSB:nx1DhN4TW7HubBI,,,,,,,
group_4690,,,1,1,1.0,2,340,,,,2532,2532,2532.0,,,AAK22197,,,,,,,,
group_4689,,,1,1,1.0,2,339,,,,1185,1185,1185.0,,,AAK24708,,,,,,,,
group_4688,,,1,1,1.0,2,338,,,,2538,2538,2538.0,,,,CDS:ENSB:biTbSnqfmVVljRc,,,,,,,
group_4684,,,1,1,1.0,2,334,,,,1275,1275,1275.0,,,AAK24938,,,,,,,,
group_4683,,,1,1,1.0,2,333,,,,1110,1110,1110.0,,,AAK23808,,,,,,,,
group_4682,,,1,1,1.0,2,332,,,,2559,2559,2559.0,,,,CDS:ENSB:WWlJ8iA_peFuMef,,,,,,,
group_4681,,,1,1,1.0,2,331,,,,357,357,357.0,,,,CDS:ENSB:mZGZ7LcM5L7xZrk,,,,,,,
group_4680,,,1,1,1.0,2,330,,,,2556,2556,2556.0,,,AAK22016,,,,,,,,
group_4679,,,1,1,1.0,2,329,,,,357,357,357.0,,,,CDS:ENSB:t0itxYWZVAAFxxK,,,,,,,
group_4678,,,1,1,1.0,2,328,,,,357,357,357.0,,,,CDS:ENSB:UE8YmC45op0O9wm,,,,,,,
group_4677,,,1,1,1.0,2,327,,,,1110,1110,1110.0,,,AAK22541,,,,,,,,
group_4676,,,1,1,1.0,2,326,,,,357,357,357.0,,,,CDS:ENSB:ZnNT6gj_s5yreDh,,,,,,,
group_4675,,,1,1,1.0,2,325,,,,357,357,357.0,,,,CDS:ENSB:5he3sauBs6t502n,,,,,,,
group_4674,,,1,1,1.0,2,324,,,,357,357,357.0,,,,CDS:ENSB:Bd4YvGTdFlm0y4H,,,,,,,
group_4669,,,1,1,1.0,2,319,,,,2571,2571,2571.0,,,AAK22530,,,,,,,,
group_4668,,,1,1,1.0,2,318,,,,2574,2574,2574.0,,,AAK24369,,,,,,,,
group_4663,,,1,1,1.0,2,313,,,,2604,2604,2604.0,,,AAK22560,,,,,,,,
group_4662,,,1,1,1.0,2,312,,,,1113,1113,1113.0,,,,CDS:ENSB:7l4ykMwD5z03DoG,,,,,,,
group_4660,,,1,1,1.0,2,310,,,,360,360,360.0,,,,CDS:ENSB:xg0souP_oZmjAY2,,,,,,,
group_4659,,,1,1,1.0,2,309,,,,360,360,360.0,,,,CDS:ENSB:8edBUI7e13EAJs1,,,,,,,
group_4658,,,1,1,1.0,2,308,,,,360,360,360.0,,,,CDS:ENSB:rLjw3XnpQb97mOi,,,,,,,
group_4657,,,1,1,1.0,2,307,,,,717,717,717.0,,,,CDS:ENSB:xAZ2zsFJ2BoZpQ1,,,,,,,
group_4656,,,1,1,1.0,2,306,,,,717,717,717.0,,,,CDS:ENSB:MDxDVqBQK2x13hx,,,,,,,
group_4655,,,1,1,1.0,2,305,,,,360,360,360.0,,,,CDS:ENSB:oV9VxFbQ5EcSRG2,,,,,,,
group_4654,,,1,1,1.0,2,304,,,,717,717,717.0,,,,CDS:ENSB:y494vkj6FD0m0w2,,,,,,,
group_4653,,,1,1,1.0,2,303,,,,2637,2637,2637.0,,,AAK22524,,,,,,,,
group_4651,,,1,1,1.0,2,301,,,,717,717,717.0,,,AAK24842,,,,,,,,
group_4648,,,1,1,1.0,2,298,,,,717,717,717.0,,,AAK23753,,,,,,,,
group_4645,,,1,1,1.0,2,295,,,,2646,2646,2646.0,,,AAK23767,,,,,,,,
group_4644,,,1,1,1.0,2,294,,,,1116,1116,1116.0,,,AAK22573,,,,,,,,
group_4642,,,1,1,1.0,2,292,,,,2679,2679,2679.0,,,,CDS:ENSB:S9EaD33_ZiEjdQW,,,,,,,
group_4641,,,1,1,1.0,2,291,,,,2679,2679,2679.0,,,,CDS:ENSB:9l9deGEWuafB4oQ,,,,,,,
group_4640,,,1,1,1.0,2,290,,,,2679,2679,2679.0,,,AAK23573,,,,,,,,
group_4639,,,1,1,1.0,2,289,,,,2679,2679,2679.0,,,AAK22602,,,,,,,,
group_4638,,,1,1,1.0,2,288,,,,363,363,363.0,,,,CDS:ENSB:BPAl_lHMTx05Nbm,,,,,,,
group_4636,,,1,1,1.0,2,286,,,,363,363,363.0,,,,CDS:ENSB:2YQxY9MHrAYpzsi,,,,,,,
group_4635,,,1,1,1.0,2,285,,,,363,363,363.0,,,,CDS:ENSB:RyGwYrmLe5HWnmi,,,,,,,
group_4634,,,1,1,1.0,2,284,,,,1119,1119,1119.0,,,AAK22528,,,,,,,,
group_4632,,,1,1,1.0,2,282,,,,363,363,363.0,,,,CDS:ENSB:mi_0WQ0uD7KgmuU,,,,,,,
group_4630,,,1,1,1.0,2,280,,,,363,363,363.0,,,AAK25627,,,,,,,,
group_4629,,,1,1,1.0,2,279,,,,720,720,720.0,,,,CDS:ENSB:kFK9GqgJZ9tLGr9,,,,,,,
group_4628,,,1,1,1.0,2,278,,,,813,813,813.0,,,,CDS:ENSB:WwcnM6ltuxLmA-x,,,,,,,
group_4626,,,1,1,1.0,2,276,,,,363,363,363.0,,,AAK24753,,,,,,,,
group_4625,,,1,1,1.0,2,275,,,,363,363,363.0,,,AAK24749,,,,,,,,
group_4624,,,1,1,1.0,2,274,,,,363,363,363.0,,,AAK24541,,,,,,,,
group_4623,,,1,1,1.0,2,273,,,,363,363,363.0,,,AAK23693,,,,,,,,
group_4622,,,1,1,1.0,2,272,,,,720,720,720.0,,,,CDS:ENSB:rhj1T-UHwv80Izu,,,,,,,
group_4619,,,1,1,1.0,2,269,,,,720,720,720.0,,,AAK22959,,,,,,,,
group_4617,,,1,1,1.0,2,267,,,,2709,2709,2709.0,,,AAK22588,,,,,,,,
group_4615,,,1,1,1.0,2,265,,,,1122,1122,1122.0,,,,CDS:ENSB:qQRraQu_JlNbpIF,,,,,,,
group_4613,,,1,1,1.0,2,263,,,,408,408,408.0,,,AAK23284,,,,,,,,
group_4611,,,1,1,1.0,2,261,,,,2736,2736,2736.0,,,,CDS:ENSB:xn9OL7TrRsxBHCr,,,,,,,
group_4609,,,1,1,1.0,2,259,,,,408,408,408.0,,,AAK23170,,,,,,,,
group_4608,,,1,1,1.0,2,258,,,,2742,2742,2742.0,,,,CDS:ENSB:QNbjDWQjgq8hRG3,,,,,,,
group_4603,,,1,1,1.0,2,253,,,,2766,2766,2766.0,,,AAK24258,,,,,,,,
group_4602,,,1,1,1.0,2,252,,,,1278,1278,1278.0,,,,CDS:ENSB:F8-kyaxqFY2-ZT1,,,,,,,
group_4600,,,1,1,1.0,2,250,,,,723,723,723.0,,,,CDS:ENSB:lBdLM4lKwlGiVZu,,,,,,,
group_4599,,,1,1,1.0,2,249,,,,723,723,723.0,,,,CDS:ENSB:ukzQvbEiubMj2ZF,,,,,,,
group_4598,,,1,1,1.0,2,248,,,,2784,2784,2784.0,,,AAK24548,,,,,,,,
group_4596,,,1,1,1.0,2,246,,,,2787,2787,2787.0,,,,CDS:ENSB:6V34Hlpk6wCSsQV,,,,,,,
group_4595,,,1,1,1.0,2,245,,,,723,723,723.0,,,AAK23480,,,,,,,,
group_4594,,,1,1,1.0,2,244,,,,723,723,723.0,,,AAK22598,,,,,,,,
group_4593,,,1,1,1.0,2,243,,,,366,366,366.0,,,,CDS:ENSB:nmOPK80lTq-JoF1,,,,,,,
group_4592,,,1,1,1.0,2,242,,,,366,366,366.0,,,,CDS:ENSB:iXBc0RQ8WK8xTny,,,,,,,
group_4590,,,1,1,1.0,2,240,,,,366,366,366.0,,,,CDS:ENSB:LyvB6rq5qQLZ-Bq,,,,,,,
group_4589,,,1,1,1.0,2,239,,,,366,366,366.0,,,,CDS:ENSB:CGp1fTUXKgryCUU,,,,,,,
group_4588,,,1,1,1.0,2,238,,,,366,366,366.0,,,,CDS:ENSB:MYet_3s-v0KeRLh,,,,,,,
group_4587,,,1,1,1.0,2,237,,,,366,366,366.0,,,,CDS:ENSB:kSzb3N-AxPcbLcf,,,,,,,
group_4586,,,1,1,1.0,2,236,,,,366,366,366.0,,,,CDS:ENSB:4qbVG_7HBk4eXn7,,,,,,,
group_4584,,,1,1,1.0,2,234,,,,2802,2802,2802.0,,,,CDS:ENSB:rjLndFFatrFpw00,,,,,,,
group_4583,,,1,1,1.0,2,233,,,,366,366,366.0,,,AAK24924,,,,,,,,
group_4582,,,1,1,1.0,2,232,,,,366,366,366.0,,,AAK24819,,,,,,,,
group_4579,,,1,1,1.0,2,229,,,,2826,2826,2826.0,,,,CDS:ENSB:00sgtlxU2WOOhXP,,,,,,,
group_4578,,,1,1,1.0,2,228,,,,2829,2829,2829.0,,,,CDS:ENSB:vSOgJ5DFMbPGwJE,,,,,,,
group_4577,,,1,1,1.0,2,227,,,,2829,2829,2829.0,,,,CDS:ENSB:QSjQ4c-DKQf831l,,,,,,,
group_4576,,,1,1,1.0,2,226,,,,1128,1128,1128.0,,,,CDS:ENSB:B-ss_UElJfb6_aX,,,,,,,
group_4574,,,1,1,1.0,2,224,,,,1128,1128,1128.0,,,,CDS:ENSB:LzNH9ypi6rj4s_x,,,,,,,
group_4572,,,1,1,1.0,2,222,,,,2841,2841,2841.0,,,AAK22526,,,,,,,,
group_4570,,,1,1,1.0,2,220,,,,1128,1128,1128.0,,,AAK23151,,,,,,,,
group_4569,,,1,1,1.0,2,219,,,,2850,2850,2850.0,,,AAK22969,,,,,,,,
group_4567,,,1,1,1.0,2,217,,,,726,726,726.0,,,AAK25476,,,,,,,,
group_4566,,,1,1,1.0,2,216,,,,726,726,726.0,,,AAK24855,,,,,,,,
group_4565,,,1,1,1.0,2,215,,,,1131,1131,1131.0,,,,CDS:ENSB:rA7IlHLDLvKQTST,,,,,,,
group_4564,,,1,1,1.0,2,214,,,,726,726,726.0,,,AAK24376,,,,,,,,
group_4563,,,1,1,1.0,2,213,,,,2874,2874,2874.0,,,,CDS:ENSB:to1WjJE_tDrIWmV,,,,,,,
group_4557,,,1,1,1.0,2,207,,,,2895,2895,2895.0,,,AAK22608,,,,,,,,
group_4556,,,1,1,1.0,2,206,,,,2901,2901,2901.0,,,AAK23785,,,,,,,,
group_4555,,,1,1,1.0,2,205,,,,369,369,369.0,,,AAK24440,,,,,,,,
group_4552,,,1,1,1.0,2,202,,,,369,369,369.0,,,AAK22960,,,,,,,,
group_4551,,,1,1,1.0,2,201,,,,2925,2925,2925.0,,,,CDS:ENSB:MPCiPqy5X-ow7f_,,,,,,,
group_4550,,,1,1,1.0,2,200,,,,369,369,369.0,,,AAK22582,,,,,,,,
group_4549,,,1,1,1.0,2,199,,,,2919,2919,2919.0,,,AAK22565,,,,,,,,
group_4548,,,1,1,1.0,2,198,,,,369,369,369.0,,,AAK22357,,,,,,,,
group_4546,,,1,1,1.0,2,196,,,,2928,2928,2928.0,,,,CDS:ENSB:oOY47S8063DtTQU,,,,,,,
group_4545,,,1,1,1.0,2,195,,,,2931,2931,2931.0,,,AAK23115,,,,,,,,
group_4544,,,1,1,1.0,2,194,,,,2931,2931,2931.0,,,AAK22549,,,,,,,,
group_4543,,,1,1,1.0,2,193,,,,1134,1134,1134.0,,,,CDS:ENSB:yR8sCuEColaBnJR,,,,,,,
group_4542,,,1,1,1.0,2,192,,,,1134,1134,1134.0,,,,CDS:ENSB:v_NVFkyzTqZKNvs,,,,,,,
group_4540,,,1,1,1.0,2,190,,,,1134,1134,1134.0,,,,CDS:ENSB:sEWEYqAFjiCt2ry,,,,,,,
group_4538,,,1,1,1.0,2,188,,,,1134,1134,1134.0,,,AAK24874,,,,,,,,
group_4535,,,1,1,1.0,2,185,,,,2952,2952,2952.0,,,,CDS:ENSB:Y-rvcraw26OX-2l,,,,,,,
group_4533,,,1,1,1.0,2,183,,,,2958,2958,2958.0,,,AAK22811,,,,,,,,
group_4532,,,1,1,1.0,2,182,,,,729,729,729.0,,,,CDS:ENSB:3dHPzB3PT9vHpnp,,,,,,,
group_4531,,,1,1,1.0,2,181,,,,2994,2994,2994.0,,,AAK22557,,,,,,,,
group_4530,,,1,1,1.0,2,180,,,,3015,3015,3015.0,,,AAK22587,,,,,,,,
group_4528,,,1,1,1.0,2,178,,,,3030,3030,3030.0,,,,CDS:ENSB:EkZGk3rCs1YiAbK,,,,,,,
group_4527,,,1,1,1.0,2,177,,,,729,729,729.0,,,AAK22849,,,,,,,,
group_4526,,,1,1,1.0,2,176,,,,372,372,372.0,,,,CDS:ENSB:SoZqe00bjP10HAb,,,,,,,
group_4525,,,1,1,1.0,2,175,,,,372,372,372.0,,,,CDS:ENSB:q2YFqsJNKmy8BoJ,,,,,,,
group_4524,,,1,1,1.0,2,174,,,,372,372,372.0,,,,CDS:ENSB:oOsdcwR3Qt1qM_P,,,,,,,
group_4523,,,1,1,1.0,2,173,,,,372,372,372.0,,,,CDS:ENSB:s61OhsRcttMmvnu,,,,,,,
group_4522,,,1,1,1.0,2,172,,,,372,372,372.0,,,AAK24936,,,,,,,,
group_4521,,,1,1,1.0,2,171,,,,1137,1137,1137.0,,,AAK22668,,,,,,,,
group_4520,,,1,1,1.0,2,170,,,,372,372,372.0,,,AAK25480,,,,,,,,
group_4517,,,1,1,1.0,2,167,,,,372,372,372.0,,,AAK24696,,,,,,,,
group_4516,,,1,1,1.0,2,166,,,,372,372,372.0,,,AAK22838,,,,,,,,
group_4515,,,1,1,1.0,2,165,,,,3081,3081,3081.0,,,AAK22771,,,,,,,,
group_4513,,,1,1,1.0,2,163,,,,3084,3084,3084.0,,,,CDS:ENSB:LSyrSpq6fhX1zi7,,,,,,,
group_4512,,,1,1,1.0,2,162,,,,3084,3084,3084.0,,,,CDS:ENSB:YKTbbFeAqP_9V_K,,,,,,,
group_4511,,,1,1,1.0,2,161,,,,3084,3084,3084.0,,,AAK22962,,,,,,,,
